date_month,country_iso3,event_count,conflict_count,protest_count,sanction_count,diplomatic_conflict_count,avg_goldstein,avg_tone,risk_index_raw,filter_version,source_download_date,risk_index_zscore
2000-01-01,GLB,80,26,8,5,13,-4.0845,-4.0676,3.4555,sample-v1,2026-06-15,2.9748
2000-02-01,GLB,82,10,9,3,5,-1.5463,-2.037,2.431,sample-v1,2026-06-15,-0.7645
2000-03-01,GLB,84,11,10,3,6,-1.6979,-2.1583,2.5323,sample-v1,2026-06-15,-0.3948
2000-04-01,GLB,85,12,10,3,6,-1.8457,-2.2766,2.6222,sample-v1,2026-06-15,-0.0666
2000-05-01,GLB,87,13,11,3,6,-1.9879,-2.3904,2.7016,sample-v1,2026-06-15,0.2232
2000-06-01,GLB,89,14,11,3,7,-2.1229,-2.4983,2.7715,sample-v1,2026-06-15,0.4783
2000-07-01,GLB,90,14,12,3,7,-2.2488,-2.599,2.8326,sample-v1,2026-06-15,0.7013
2000-08-01,GLB,92,15,12,3,8,-2.3641,-2.6913,2.8855,sample-v1,2026-06-15,0.8944
2000-09-01,GLB,93,16,12,3,8,-2.4675,-2.774,2.9307,sample-v1,2026-06-15,1.0593
2000-10-01,GLB,94,16,12,3,8,-2.5576,-2.8461,2.9684,sample-v1,2026-06-15,1.1969
2000-11-01,GLB,94,17,12,3,8,-2.6334,-2.9067,2.9991,sample-v1,2026-06-15,1.309
2000-12-01,GLB,95,17,11,3,9,-2.6938,-2.955,3.0229,sample-v1,2026-06-15,1.3959
2001-01-01,GLB,95,17,11,3,9,-2.7382,-2.9906,3.04,sample-v1,2026-06-15,1.4583
2001-02-01,GLB,95,18,10,3,9,-2.766,-3.0128,3.0506,sample-v1,2026-06-15,1.497
2001-03-01,GLB,95,18,9,3,9,-2.7769,-3.0215,3.0547,sample-v1,2026-06-15,1.5119
2001-04-01,GLB,94,18,9,3,9,-2.7707,-3.0166,3.0524,sample-v1,2026-06-15,1.5035
2001-05-01,GLB,94,17,8,3,9,-2.7475,-2.998,3.0436,sample-v1,2026-06-15,1.4714
2001-06-01,GLB,93,17,8,5,9,-2.7076,-2.9661,3.0282,sample-v1,2026-06-15,1.4152
2001-07-01,GLB,92,17,8,3,8,-2.6515,-2.9212,3.0063,sample-v1,2026-06-15,1.3353
