date_month,market_id,market_class,return_usd,risk_free_rate,excess_return,source,source_download_date
2000-01-01,developed,developed,0.1623,0.15,0.0123,deterministic_sample,2026-06-15
2000-02-01,developed,developed,0.7421,0.15,0.5921,deterministic_sample,2026-06-15
2000-03-01,developed,developed,0.913,0.15,0.763,deterministic_sample,2026-06-15
2000-04-01,developed,developed,1.0735,0.15,0.9235,deterministic_sample,2026-06-15
2000-05-01,developed,developed,1.2189,0.15,1.0689,deterministic_sample,2026-06-15
2000-06-01,developed,developed,1.3448,0.15,1.1948,deterministic_sample,2026-06-15
2000-07-01,developed,developed,1.4475,0.15,1.2975,deterministic_sample,2026-06-15
2000-08-01,developed,developed,1.5237,0.15,1.3737,deterministic_sample,2026-06-15
2000-09-01,developed,developed,1.5712,0.15,1.4212,deterministic_sample,2026-06-15
2000-10-01,developed,developed,1.5884,0.15,1.4384,deterministic_sample,2026-06-15
2000-11-01,developed,developed,1.5745,0.15,1.4245,deterministic_sample,2026-06-15
2000-12-01,developed,developed,1.5298,0.15,1.3798,deterministic_sample,2026-06-15
2001-01-01,developed,developed,1.4554,0.15,1.3054,deterministic_sample,2026-06-15
2001-02-01,developed,developed,1.3533,0.15,1.2033,deterministic_sample,2026-06-15
2001-03-01,developed,developed,1.2262,0.15,1.0762,deterministic_sample,2026-06-15
2001-04-01,developed,developed,1.0776,0.15,0.9276,deterministic_sample,2026-06-15
2001-05-01,developed,developed,0.9116,0.15,0.7616,deterministic_sample,2026-06-15
2001-06-01,developed,developed,0.7329,0.15,0.5829,deterministic_sample,2026-06-15
2001-07-01,developed,developed,0.5466,0.15,0.3966,deterministic_sample,2026-06-15
2001-08-01,developed,developed,0.3579,0.15,0.2079,deterministic_sample,2026-06-15
2001-09-01,developed,developed,0.1723,0.15,0.0223,deterministic_sample,2026-06-15
2001-10-01,developed,developed,-0.005,0.15,-0.155,deterministic_sample,2026-06-15
2001-11-01,developed,developed,-0.1688,0.15,-0.3188,deterministic_sample,2026-06-15
2001-12-01,developed,developed,-0.3142,0.15,-0.4642,deterministic_sample,2026-06-15
2002-01-01,developed,developed,-0.437,0.15,-0.587,deterministic_sample,2026-06-15
2002-02-01,developed,developed,-0.5335,0.15,-0.6835,deterministic_sample,2026-06-15
2002-03-01,developed,developed,-0.6006,0.15,-0.7506,deterministic_sample,2026-06-15
2002-04-01,developed,developed,-0.6363,0.15,-0.7863,deterministic_sample,2026-06-15
2002-05-01,developed,developed,-0.639,0.15,-0.789,deterministic_sample,2026-06-15
2002-06-01,developed,developed,-0.6084,0.15,-0.7584,deterministic_sample,2026-06-15
2002-07-01,developed,developed,-0.5451,0.15,-0.6951,deterministic_sample,2026-06-15
2002-08-01,developed,developed,-0.4503,0.15,-0.6003,deterministic_sample,2026-06-15
2002-09-01,developed,developed,-0.3264,0.15,-0.4764,deterministic_sample,2026-06-15
2002-10-01,developed,developed,-0.1765,0.15,-0.3265,deterministic_sample,2026-06-15
2002-11-01,developed,developed,-0.0044,0.15,-0.1544,deterministic_sample,2026-06-15
2002-12-01,developed,developed,0.1854,0.15,0.0354,deterministic_sample,2026-06-15
2003-01-01,developed,developed,0.3879,0.15,0.2379,deterministic_sample,2026-06-15
2003-02-01,developed,developed,0.5978,0.15,0.4478,deterministic_sample,2026-06-15
2003-03-01,developed,developed,0.8094,0.15,0.6594,deterministic_sample,2026-06-15
2003-04-01,developed,developed,1.0171,0.15,0.8671,deterministic_sample,2026-06-15
2003-05-01,developed,developed,1.2153,0.15,1.0653,deterministic_sample,2026-06-15
2003-06-01,developed,developed,1.3986,0.15,1.2486,deterministic_sample,2026-06-15
2003-07-01,developed,developed,1.5619,0.15,1.4119,deterministic_sample,2026-06-15
2003-08-01,developed,developed,1.7008,0.15,1.5508,deterministic_sample,2026-06-15
2003-09-01,developed,developed,1.8115,0.15,1.6615,deterministic_sample,2026-06-15
2003-10-01,developed,developed,1.8908,0.15,1.7408,deterministic_sample,2026-06-15
2003-11-01,developed,developed,1.9365,0.15,1.7865,deterministic_sample,2026-06-15
2003-12-01,developed,developed,1.9471,0.15,1.7971,deterministic_sample,2026-06-15
2004-01-01,developed,developed,1.9222,0.15,1.7722,deterministic_sample,2026-06-15
2004-02-01,developed,developed,1.8623,0.15,1.7123,deterministic_sample,2026-06-15
2004-03-01,developed,developed,1.7689,0.15,1.6189,deterministic_sample,2026-06-15
2004-04-01,developed,developed,1.6443,0.15,1.4943,deterministic_sample,2026-06-15
2004-05-01,developed,developed,1.4917,0.15,1.3417,deterministic_sample,2026-06-15
2004-06-01,developed,developed,0.9112,0.15,0.7612,deterministic_sample,2026-06-15
2004-07-01,developed,developed,1.1186,0.15,0.9686,deterministic_sample,2026-06-15
2004-08-01,developed,developed,0.9079,0.15,0.7579,deterministic_sample,2026-06-15
2004-09-01,developed,developed,0.6883,0.15,0.5383,deterministic_sample,2026-06-15
2004-10-01,developed,developed,0.4655,0.15,0.3155,deterministic_sample,2026-06-15
2004-11-01,developed,developed,0.2453,0.15,0.0953,deterministic_sample,2026-06-15
2004-12-01,developed,developed,0.0335,0.15,-0.1165,deterministic_sample,2026-06-15
2005-01-01,developed,developed,-0.1644,0.15,-0.3144,deterministic_sample,2026-06-15
2005-02-01,developed,developed,-0.3433,0.15,-0.4933,deterministic_sample,2026-06-15
2005-03-01,developed,developed,-0.4985,0.15,-0.6485,deterministic_sample,2026-06-15
2005-04-01,developed,developed,-0.626,0.15,-0.776,deterministic_sample,2026-06-15
2005-05-01,developed,developed,-0.7225,0.15,-0.8725,deterministic_sample,2026-06-15
2005-06-01,developed,developed,-0.7857,0.15,-0.9357,deterministic_sample,2026-06-15
2005-07-01,developed,developed,-0.814,0.15,-0.964,deterministic_sample,2026-06-15
2005-08-01,developed,developed,-0.8069,0.15,-0.9569,deterministic_sample,2026-06-15
2005-09-01,developed,developed,-0.7646,0.15,-0.9146,deterministic_sample,2026-06-15
2005-10-01,developed,developed,-0.6885,0.15,-0.8385,deterministic_sample,2026-06-15
2005-11-01,developed,developed,-0.5807,0.15,-0.7307,deterministic_sample,2026-06-15
2005-12-01,developed,developed,-0.4444,0.15,-0.5944,deterministic_sample,2026-06-15
2006-01-01,developed,developed,-0.2832,0.15,-0.4332,deterministic_sample,2026-06-15
2006-02-01,developed,developed,-0.1017,0.15,-0.2517,deterministic_sample,2026-06-15
2006-03-01,developed,developed,0.0952,0.15,-0.0548,deterministic_sample,2026-06-15
2006-04-01,developed,developed,0.3023,0.15,0.1523,deterministic_sample,2026-06-15
2006-05-01,developed,developed,0.5138,0.15,0.3638,deterministic_sample,2026-06-15
2006-06-01,developed,developed,0.724,0.15,0.574,deterministic_sample,2026-06-15
2006-07-01,developed,developed,0.9275,0.15,0.7775,deterministic_sample,2026-06-15
2006-08-01,developed,developed,1.1188,0.15,0.9688,deterministic_sample,2026-06-15
